filename,filepath,category,area,volume,aabb_volume,compactness,diameter,convexity,eccentricity,A3_0,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,A3_9,D1_0,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D1_9,D2_0,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D2_9,D3_0,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D3_9,D4_0,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8,D4_9
D00668_6732.obj,normalized_data/Insect/D00668_6732.obj,Insect,1.111,0.5253860537744393,0.5529921305891621,0.49654267601231233,0.579956061630399,0.5312798609213207,0.481998538939677,0.136,0.2225,0.1785,0.1255,0.1015,0.0985,0.061,0.044,0.0245,0.008,0.0825,0.584,0.2515,0.0705,0.0055,0.0045,0.0015,0.0,0.0,0.0,0.1755,0.477,0.2425,0.0835,0.0175,0.0035,0.0005,0.0,0.0,0.0,0.098,0.5245,0.339,0.033,0.005,0.0005,0.0,0.0,0.0,0.0,0.252,0.6135,0.129,0.0055,0.0,0.0,0.0,0.0,0.0,0.0
m18_7588.obj,normalized_data/Insect/m18_7588.obj,Insect,0.484,0.49256158761671776,0.5678019907081203,0.49654267601231233,0.4387225304979369,0.48147828838121837,0.48250556557970997,0.1635,0.2005,0.159,0.1335,0.1015,0.0745,0.0625,0.0595,0.0355,0.01,0.0775,0.2395,0.172,0.129,0.162,0.22,0.0,0.0,0.0,0.0,0.0705,0.162,0.227,0.2465,0.1655,0.0865,0.034,0.008,0.0,0.0,0.0385,0.161,0.263,0.24,0.181,0.087,0.026,0.0035,0.0,0.0,0.095,0.344,0.3215,0.1705,0.057,0.0115,0.0005,0.0,0.0,0.0
D00774_5124.obj,normalized_data/Insect/D00774_5124.obj,Insect,0.37,0.49666464588643294,0.4656139558873079,0.49654267601231233,0.42883618331866435,0.489993583167868,0.4832311835319877,0.1505,0.22,0.167,0.121,0.0855,0.085,0.065,0.0615,0.031,0.0135,0.068,0.3025,0.2055,0.2265,0.1745,0.023,0.0,0.0,0.0,0.0,0.1005,0.2285,0.2985,0.2045,0.101,0.0535,0.013,0.0005,0.0,0.0,0.0655,0.244,0.3285,0.2515,0.0865,0.0225,0.0015,0.0,0.0,0.0,0.1445,0.415,0.3215,0.111,0.008,0.0,0.0,0.0,0.0,0.0
m9_4883.obj,normalized_data/Insect/m9_4883.obj,Insect,0.552,0.48572315716719244,0.5907572738925058,0.49654267601231233,0.3991771417808474,0.470382601234978,0.4808249256910473,0.1455,0.224,0.1765,0.1315,0.094,0.087,0.064,0.042,0.0235,0.012,0.135,0.3295,0.291,0.1695,0.0605,0.0145,0.0,0.0,0.0,0.0,0.1475,0.3365,0.28,0.1695,0.0555,0.011,0.0,0.0,0.0,0.0,0.1,0.367,0.312,0.148,0.056,0.0155,0.0015,0.0,0.0,0.0,0.225,0.474,0.2265,0.0625,0.0115,0.0,0.0005,0.0,0.0,0.0
D00752_6768.obj,normalized_data/Insect/D00752_6768.obj,Insect,1.033,0.5130768789652936,0.5463276935356308,0.49654267601231233,0.5220503138660896,0.512959075168226,0.48349390223480593,0.1685,0.2025,0.158,0.122,0.094,0.065,0.0695,0.059,0.0455,0.016,0.078,0.169,0.271,0.2055,0.1995,0.077,0.0,0.0,0.0,0.0,0.0945,0.208,0.2575,0.23,0.136,0.0595,0.0125,0.002,0.0,0.0,0.0715,0.261,0.292,0.2095,0.107,0.0465,0.012,0.0005,0.0,0.0,0.1615,0.4455,0.28,0.0905,0.0205,0.0015,0.0005,0.0,0.0,0.0
D00082_7162.obj,normalized_data/Insect/D00082_7162.obj,Insect,1.676,0.5800934973706416,0.6448132633267036,0.49654267601231233,0.5022776195075448,0.5692116286073053,0.4843402129838178,0.19609804902451225,0.17358679339669836,0.135567783891946,0.13506753376688344,0.12056028014007003,0.09704852426213106,0.0670335167583792,0.0400200100050025,0.026013006503251626,0.009004502251125562,0.0,0.022,0.115,0.7175,0.105,0.038,0.0025,0.0,0.0,0.0,0.305,0.2415,0.1185,0.127,0.101,0.093,0.014,0.0,0.0,0.0,0.238,0.328,0.228,0.116,0.0465,0.032,0.011,0.0005,0.0,0.0,0.3865,0.3945,0.1715,0.039,0.007,0.001,0.0005,0.0,0.0,0.0
D00973_7638.obj,normalized_data/Insect/D00973_7638.obj,Insect,0.96,0.4515310049195659,0.48708825305979747,0.49654267601231233,0.4062388183374704,0.41696847939144854,0.48291381700110825,0.1775,0.196,0.145,0.1155,0.1095,0.093,0.0695,0.043,0.038,0.013,0.15,0.201,0.1045,0.257,0.264,0.0235,0.0,0.0,0.0,0.0,0.178,0.2715,0.2885,0.1475,0.055,0.045,0.0145,0.0,0.0,0.0,0.092,0.3635,0.365,0.1415,0.032,0.006,0.0,0.0,0.0,0.0,0.225,0.5165,0.2225,0.033,0.003,0.0,0.0,0.0,0.0,0.0
D00231_5568.obj,normalized_data/Insect/D00231_5568.obj,Insect,0.895,0.4939292737066228,0.4174819105006934,0.49654267601231233,0.4387225304979369,0.4889614262240317,0.494857143659038,0.2095,0.191,0.1485,0.1125,0.076,0.0745,0.0565,0.057,0.051,0.0235,0.0725,0.2565,0.2835,0.247,0.114,0.0265,0.0,0.0,0.0,0.0,0.112,0.241,0.3005,0.185,0.1155,0.0365,0.0095,0.0,0.0,0.0,0.1055,0.2925,0.3275,0.184,0.0665,0.0205,0.0035,0.0,0.0,0.0,0.304,0.502,0.1795,0.0145,0.0,0.0,0.0,0.0,0.0,0.0
m19_7616.obj,normalized_data/Insect/m19_7616.obj,Insect,0.844,0.47478166844795194,0.5048600852025474,0.49654267601231233,0.4260115126960151,0.4502555408301698,0.48333375779749294,0.1565,0.2075,0.1835,0.1235,0.082,0.079,0.06,0.062,0.0305,0.0155,0.1,0.271,0.3495,0.1605,0.0915,0.0275,0.0,0.0,0.0,0.0,0.1055,0.2985,0.291,0.196,0.0735,0.031,0.0045,0.0,0.0,0.0,0.063,0.302,0.3545,0.196,0.0695,0.0135,0.0015,0.0,0.0,0.0,0.181,0.4755,0.286,0.0535,0.0035,0.0005,0.0,0.0,0.0,0.0
D00109_7512.obj,normalized_data/Insect/D00109_7512.obj,Insect,1.38,0.4870908432570975,0.6144530500828391,0.49654267601231233,0.4005894770921719,0.4747692682462823,0.4808547335972625,0.156,0.177,0.1705,0.145,0.1235,0.087,0.059,0.0445,0.026,0.0115,0.0,0.163,0.4155,0.237,0.1355,0.049,0.0,0.0,0.0,0.0,0.1205,0.191,0.201,0.257,0.1705,0.0505,0.0095,0.0,0.0,0.0,0.073,0.225,0.2555,0.2285,0.14,0.063,0.0145,0.0005,0.0,0.0,0.166,0.33,0.261,0.165,0.0655,0.0115,0.001,0.0,0.0,0.0
